,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
160,160,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-05-01,49999993.0,228.29729048732293
161,161,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-06-01,50000010.0,227.8792000451642
162,162,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-07-01,49999993.0,228.1179211626275
163,163,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-08-01,49999993.0,227.74017665312
164,164,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-09-01,50000010.0,225.072419200508
165,165,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-10-01,49999993.0,223.4747957682287
166,166,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-11-01,49999998.72,223.30292145939995
167,167,EPM-EADE,ISAGEN S.A. E.S.P.,27331,2015-10-01,2018-12-01,49999998.72,223.5130259958856
168,168,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-01-01,13500004.0,222.45981140013444
169,169,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-02-01,13500004.0,221.95052592893575
170,170,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-03-01,13500004.0,140.58517138733538
171,171,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-04-01,13500000.0,140.58517138733538
172,172,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-05-01,13500004.0,220.2247180652563
173,173,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-06-01,13500000.0,219.82141126492743
174,174,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-07-01,13500004.0,220.0516912243495
175,175,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-08-01,13500004.0,219.68730372798709
176,176,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-09-01,13500000.0,217.1138779478832
177,177,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-10-01,13500004.0,215.5727463418219
178,178,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-11-01,13310000.0,215.4069494936697
179,179,CHEC,ISAGEN S.A. E.S.P.,27332,2016-04-01,2018-12-01,13310000.0,215.6096247519394
180,180,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-01-01,4464000.0,283.25547747261425
181,181,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-02-01,4032000.0,282.6070102352904
182,182,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-03-01,4464000.0,179.00545539554892
183,183,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-04-01,4320000.0,179.00545539554892
184,184,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-05-01,4464000.0,280.4095592558267
185,185,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-06-01,4320000.0,279.89603342131267
186,186,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-07-01,4464000.0,280.18924620185004
187,187,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-08-01,4464000.0,279.7252758621399
188,188,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-09-01,4320000.0,276.44856289769103
189,189,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-10-01,4464000.0,274.48625803832994
190,190,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-11-01,4320000.0,274.2751508496148
191,191,EPM-EADE,COENERSA S.A.S. E.S.P.,27333,2015-10-01,2018-12-01,4464000.0,274.5332148868525
192,192,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-01-01,20741399.0,289.950229505221
193,193,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-02-01,18562864.0,289.2864357245452
194,194,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-03-01,20055389.0,183.23625490929496
195,195,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-04-01,19820420.0,183.23625490929496
196,196,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-05-01,23565275.0,287.037047922738
197,197,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-06-01,23663458.0,286.5113848891304
198,198,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-07-01,25559070.0,286.81152776286854
199,199,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-08-01,25970398.0,286.336591469728
200,200,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-09-01,24637980.0,282.98243329230485
201,201,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-10-01,25970398.0,280.973749296473
202,202,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-11-01,23210000.0,280.7576525827772
203,203,EPM-EADE,EMGESA S.A. E.S.P.,27374,2015-10-01,2018-12-01,20600000.0,281.0218159715729
204,204,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-01-01,20741399.0,289.4312564794375
205,205,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-02-01,18562864.0,288.76865080289747
206,206,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-03-01,20055389.0,182.908285954741
207,207,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-04-01,19820420.0,182.908285954741
208,208,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-05-01,23565275.0,286.5232891113495
209,209,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-06-01,23663458.0,285.99856694588874
210,210,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-07-01,25559070.0,286.2981726030996
211,211,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-08-01,25970398.0,285.82408638386846
212,212,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-09-01,24637980.0,282.475931711327
213,213,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-10-01,25970398.0,280.47084299739214
214,214,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-11-01,23210000.0,280.2551330685785
215,215,EPM-EADE,EMGESA S.A. E.S.P.,27375,2015-10-01,2018-12-01,20600000.0,280.51882363942406
216,216,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-01-01,30000000.0,222.45981140013444
217,217,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-02-01,30000000.0,221.95052592893575
218,218,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-03-01,30000002.0,221.73576028984195
219,219,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-04-01,30000000.0,222.22446645287167
220,220,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-05-01,30000000.0,220.2247180652563
221,221,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-06-01,30000000.0,219.82141126492743
222,222,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-07-01,30000000.0,220.0516912243495
223,223,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-08-01,30000000.0,219.68730372798709
224,224,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-09-01,30000000.0,217.1138779478832
225,225,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-10-01,30000000.0,215.5727463418219
226,226,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-11-01,30000000.0,215.4069494936697
227,227,CENS,ISAGEN S.A. E.S.P.,27437,2016-04-01,2018-12-01,30000000.0,215.6096247519394
228,228,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-01-01,8533004.0,271.38728623512014
229,229,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-02-01,7629884.0,270.7659892867964
230,230,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-03-01,8390221.0,171.5052615911961
231,231,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-04-01,8241432.0,171.5052615911961
232,232,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-05-01,8371475.0,268.6606098488683
233,233,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-06-01,8091441.0,268.1686003601767
234,234,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-07-01,8361484.0,268.4495277459752
235,235,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-08-01,8515325.0,268.0049974141665
236,236,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-09-01,8270850.0,264.86557625582657
237,237,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-10-01,8515325.0,262.98549049261493
238,238,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-11-01,8260000.0,262.7832285361601
239,239,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27562,2016-04-01,2018-12-01,8600000.0,263.0304798845391
240,240,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-01-01,2072855.0,282.5678483563481
241,241,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-02-01,2072832.0,281.92095533378364
242,242,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-03-01,2101033.0,281.64816060219744
243,243,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-04-01,2149508.0,282.2689138434083
244,244,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-05-01,2460649.0,279.72883887172645
245,245,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-06-01,2975176.0,279.2165596691184
246,246,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-07-01,3131826.0,279.5090606482568
247,247,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-08-01,3229638.0,279.0462166398624
248,248,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-09-01,3151345.0,275.7774582020483
249,249,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-10-01,3229638.0,273.819917020934
250,250,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-11-01,2447978.4,273.60932231462834
251,251,CENS,AES CHIVOR & CIA. S.C.A. E.S.P.,27566,2016-04-01,2018-12-01,2007870.0,273.8667598773228
252,252,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-01-01,7440000.0,262.44273583680166
253,253,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-02-01,6720000.0,261.84191597840976
254,254,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-03-01,7440000.0,165.85268487266032
255,255,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-04-01,7200000.0,165.85268487266032
256,256,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-05-01,7440000.0,259.80592694100994
257,257,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-06-01,7200000.0,259.33013340601724
258,258,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-07-01,7440000.0,259.60180181290264
259,259,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-08-01,7440000.0,259.17192258731046
260,260,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-09-01,7200000.0,256.1359724174677
261,261,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-10-01,7440000.0,254.3178516862054
262,262,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-11-01,7200000.0,254.12225600468287
263,263,CODENSA,GESTION ENERGETICA S.A. E.S.P.,27612,2014-05-01,2018-12-01,7440000.0,254.361358289864
3240,24,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-01-01,14880000.0,253.48808406999817
3241,25,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-02-01,13440000.0,253.48808406999825
3242,26,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-03-01,14880000.0,253.48808406999825
3243,27,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-04-01,14400000.0,253.48808406999817
3244,28,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-05-01,14880000.0,253.4880840699982
3245,29,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-06-01,14400000.0,253.4880840699981
3246,30,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-07-01,14880000.0,253.48808406999817
3247,31,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-08-01,14880000.0,253.48808406999825
3248,32,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-09-01,14400000.0,253.48808406999825
3249,33,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-10-01,14880000.0,253.4880840699982
3250,34,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-11-01,14400000.0,253.4880840699982
3251,35,CODENSA,GESTION ENERGETICA SA ESP,27612,2016-04-01,2019-12-01,14880000.0,253.48808406999817
264,264,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-01-01,6920502.0,238.763407209746
265,265,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-02-01,4076408.0,238.21679731387093
266,266,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-03-01,4949801.0,237.98629196812385
267,267,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-04-01,5335230.0,238.51081434308665
268,268,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-05-01,6396509.0,236.3645087448569
269,269,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-06-01,5266350.0,235.93164446617527
270,270,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-07-01,5790955.0,236.1788011430495
271,271,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-08-01,5960525.0,235.78770847948687
272,272,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-09-01,5067000.0,233.02568192020948
273,273,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-10-01,5960525.0,231.37160413013183
274,274,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-11-01,6736003.199999999,231.19365639152556
275,275,CEDELCA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27725,2016-04-01,2018-12-01,7370793.119999998,231.41118527873
276,276,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-01-01,5497096.08,274.7080800591864
277,277,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-02-01,3571202.88,274.07918069478217
278,278,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-03-01,4165551.84,273.8139738872837
279,279,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-04-01,4422859.199999999,274.41746056163635
280,280,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-05-01,5142528.0,271.9480390661053
281,281,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-06-01,4376779.199999999,271.4500091698475
282,282,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-07-01,4731840.0,271.7343740856081
283,283,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-08-01,4845776.16,271.28440431851504
284,284,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-09-01,4245940.800000001,268.1065680577641
285,285,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-10-01,4959719.76,266.2034768793843
286,286,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-11-01,5371610.399999999,265.99873997185443
287,287,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27732,2016-04-01,2018-12-01,5799799.92,266.24901677791814
288,288,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-01-01,32173922.87999999,285.438082214335
289,289,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-02-01,28471645.44,284.78461825927883
290,290,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-03-01,30872562.72,284.50905256603005
291,291,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-04-01,30610627.200000003,285.13611122019125
292,292,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-05-01,36275490.72,282.570234979087
293,293,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-06-01,36426650.400000006,282.05275220813024
294,294,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-07-01,39344706.48,282.3482243186931
295,295,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-08-01,39977917.44,281.88067888884694
296,296,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-09-01,37926856.8,278.57871744794403
297,297,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-10-01,37803599.76,276.6012921893979
298,298,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-11-01,36147909.6,276.3885583293992
299,299,EBSA,EMGESA S.A. E.S.P.,27753,2016-04-01,2018-12-01,31925784.0,276.64861086054486
300,300,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-01-01,17316949.68,273.3397127547973
301,301,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-02-01,15411426.24,272.7139460442553
302,302,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-03-01,16846243.2,272.45006027661924
303,303,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-04-01,16491117.600000003,273.0505408820072
304,304,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-05-01,19712771.04,270.59341999166594
305,305,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-06-01,19823745.6,270.09787086636504
306,306,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-07-01,21440510.16,270.3808193124931
307,307,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-08-01,21713528.4,269.93309092074327
308,308,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-09-01,20573524.8,266.77108399867427
309,309,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-10-01,20431222.08,264.87747243860497
310,310,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-11-01,19763748.0,264.6737553601613
311,311,ESSA,EMGESA S.A. E.S.P.,27755,2016-04-01,2018-12-01,17415209.759999998,264.9227854952193
312,312,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-01-01,34633146.0,269.3514226846876
313,313,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-02-01,30995532.0,268.7347865140614
314,314,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-03-01,33487681.0,170.2186821215948
315,315,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-04-01,33095327.0,170.2186821215948
316,316,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-05-01,39512261.0,266.6452009820195
317,317,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-06-01,39512261.0,266.15688239645897
318,318,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-07-01,42677500.0,266.43570235182847
319,319,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-08-01,43364295.0,265.9945067491891
320,320,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-09-01,41139490.0,262.8786365581564
321,321,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-10-01,43364295.0,261.01265461730907
322,322,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-11-01,38760000.0,260.8119099675436
323,323,ELECTROMETA,EMGESA S.A. E.S.P.,27757,2016-04-01,2018-12-01,34300000.0,261.0573065127188
3252,36,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-01-01,35243838.0,258.87387696193395
3253,37,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-02-01,31540548.0,258.873876961934
3254,38,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-03-01,34077052.0,258.873876961934
3255,39,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-04-01,33679720.0,258.87387696193395
3256,40,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-05-01,40040315.0,258.873876961934
3257,41,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-06-01,40209124.0,258.873876961934
3258,42,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-07-01,43429651.0,258.87387696193395
3259,43,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-08-01,44127103.0,258.87387696193395
3260,44,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-09-01,41864430.0,258.873876961934
3261,45,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-10-01,41727578.0,258.873876961934
3262,46,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-11-01,39902948.0,258.873876961934
3263,47,ELECTROMETA,EMGESA SA ESP,27757,2016-04-01,2019-12-01,35241404.0,258.873876961934
324,324,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-01-01,5497170.48,243.26900687053936
325,325,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-02-01,3571424.64,242.71208213877625
326,326,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-03-01,4165693.2,242.47722702762852
327,327,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-04-01,4422787.2,243.0116474345483
328,328,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-05-01,5142952.08,240.82483984362065
329,329,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-06-01,4377088.800000001,240.3838071727637
330,330,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-07-01,4731341.5200000005,240.63562783501368
331,331,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-08-01,4845672.0,240.2371550331255
332,332,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-09-01,4245638.4,237.4230074806272
333,333,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-10-01,4960032.24,235.73771631318576
334,334,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-11-01,5371437.6,235.55641060075897
335,335,EBSA,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27771,2016-04-01,2018-12-01,5800045.44,235.77804438029952
336,336,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-01-01,6000484.0,286.6228880510621
337,337,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-02-01,4351136.0,285.9667116761984
338,338,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-03-01,5632936.0,181.13351614649105
339,339,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-04-01,5878002.0,181.13351614649105
340,340,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-05-01,5930775.0,283.74313686061373
341,341,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-06-01,6813373.0,283.22350610504793
342,342,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-07-01,5733678.0,283.52020467102443
343,343,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-08-01,2958026.0,283.0507185381371
344,344,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-09-01,3741700.0,279.7350512064242
345,345,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-10-01,2958026.0,277.74941798568244
346,346,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-11-01,5790000.0,277.5358011029384
347,347,CHEC,EMPRESAS PUBLICAS DE MEDELLIN E.S.P.,27777,2016-04-01,2018-12-01,6540000.0,277.7969330687353
3264,48,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-01-01,12800359.0,270.85847916290817
3265,49,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-02-01,11445600.0,270.8584791629082
3266,50,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-03-01,12616206.0,270.85847916290817
3267,51,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-04-01,12332860.0,270.85847916290817
3268,52,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-05-01,12583559.0,270.85847916290817
3269,53,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-06-01,12103638.0,270.85847916290817
3270,54,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-07-01,12609103.0,270.85847916290817
3271,55,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-08-01,12746619.0,270.85847916290817
3272,56,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-09-01,12437502.0,270.8584791629082
3273,57,CHEC,EMPRESAS PUBLICAS DE MEDELLIN ESP,27777,2016-04-01,2019-10-01,12824213.0,270.85847916290817
